Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades
TATASTEEL,EQ,29-Jan-2016,254.2,254.65,258.8,247.45,248.35,249.7,252.91,6747965,1706639761.65,49299
TATASTEEL,EQ,01-Feb-2016,249.7,248.9,254.95,246.5,248.95,249.3,251.22,4420717,1110589432.1,40819
TATASTEEL,EQ,02-Feb-2016,249.3,250.25,251.0,230.1,230.2,231.45,237.82,8388473,1994960282.35,74173
TATASTEEL,EQ,03-Feb-2016,231.45,227.9,233.9,221.45,222.5,224.0,228.12,7791522,1777430936.9,67232
TATASTEEL,EQ,04-Feb-2016,224.0,224.4,228.6,219.0,227.7,225.95,222.82,11709422,2609070139.65,101475
TATASTEEL,EQ,05-Feb-2016,225.95,216.0,238.3,216.0,235.75,233.85,225.72,25803399,5824304617.15,187555
TATASTEEL,EQ,08-Feb-2016,233.85,238.6,243.95,232.05,235.0,234.1,237.11,10332441,2449919864.2,87660
TATASTEEL,EQ,09-Feb-2016,234.1,230.9,237.3,230.1,236.8,235.5,234.24,7562851,1771497033.9,61391
TATASTEEL,EQ,10-Feb-2016,235.5,234.85,237.75,227.1,237.0,235.7,232.33,7616029,1769462491.8,67863
TATASTEEL,EQ,11-Feb-2016,235.7,235.95,237.3,220.85,225.5,224.5,228.74,6151670,1407157877.85,48325
TATASTEEL,EQ,12-Feb-2016,224.5,226.0,229.35,211.15,216.4,217.5,217.16,9373751,2035635064.95,76135
TATASTEEL,EQ,15-Feb-2016,217.5,222.0,248.0,222.0,247.0,246.7,241.23,13602332,3281303844.45,114510
TATASTEEL,EQ,16-Feb-2016,246.7,249.6,251.6,243.15,245.4,244.85,246.45,9146831,2254245685.8,82859
TATASTEEL,EQ,17-Feb-2016,244.85,245.0,252.9,238.0,252.35,251.25,244.51,8295421,2028310954.15,73677
TATASTEEL,EQ,18-Feb-2016,251.25,255.0,256.5,243.2,250.5,250.85,251.24,9459329,2376603321.25,77776
TATASTEEL,EQ,19-Feb-2016,250.85,248.5,254.45,246.85,253.25,253.25,251.5,6770618,1702818716.25,65076
TATASTEEL,EQ,22-Feb-2016,253.25,253.6,257.5,251.7,255.55,255.25,254.77,4810335,1225534852.8,48123
TATASTEEL,EQ,23-Feb-2016,255.25,255.8,261.6,252.1,252.4,253.55,256.97,8452358,2172012746.6,88915
TATASTEEL,EQ,24-Feb-2016,253.55,250.6,253.75,246.95,247.15,247.9,250.92,4743823,1190334120.75,44759
TATASTEEL,EQ,25-Feb-2016,247.9,247.1,249.85,244.6,249.5,248.15,247.37,5588168,1382322361.45,46536
TATASTEEL,EQ,26-Feb-2016,248.15,249.5,251.7,243.15,248.4,248.45,247.41,5336837,1320411137.9,48012
TATASTEEL,EQ,29-Feb-2016,248.45,246.9,263.65,245.1,247.55,249.1,254.47,9850435,2506639666.5,96265
TATASTEEL,EQ,01-Mar-2016,249.1,250.0,258.15,246.55,257.5,257.05,252.67,7111226,1796786589.6,67757
TATASTEEL,EQ,02-Mar-2016,257.05,260.0,269.5,259.5,269.0,267.55,265.54,7645620,2030199032.05,69701
TATASTEEL,EQ,03-Mar-2016,267.55,273.0,289.0,272.1,287.95,287.05,280.88,17533077,4924746453.05,146221
TATASTEEL,EQ,04-Mar-2016,287.05,289.0,291.2,284.5,290.0,288.55,287.83,9170166,2639435842.5,86303
TATASTEEL,EQ,08-Mar-2016,288.55,287.8,296.7,287.0,291.4,291.8,293.31,9281598,2722430801.35,82235
TATASTEEL,EQ,09-Mar-2016,291.8,283.5,296.5,281.3,296.45,295.4,287.73,10158431,2922874682.2,85747
TATASTEEL,EQ,10-Mar-2016,295.4,296.3,301.25,293.3,296.0,296.7,297.5,8556968,2545719635.3,82875
TATASTEEL,EQ,11-Mar-2016,296.7,296.0,298.2,290.35,294.6,294.05,294.14,7633668,2245363797.55,91910
TATASTEEL,EQ,14-Mar-2016,294.05,295.95,300.25,295.25,296.2,296.7,297.08,4445317,1320618120.7,46852
TATASTEEL,EQ,15-Mar-2016,296.7,297.0,302.0,294.1,300.0,300.45,298.85,6978051,2085407227.35,78579
TATASTEEL,EQ,16-Mar-2016,300.45,300.0,302.75,294.2,299.95,299.5,298.32,7039372,2099970769.95,77294
TATASTEEL,EQ,17-Mar-2016,299.5,304.5,305.65,294.9,295.75,295.9,301.24,8005526,2411547911.5,78606
TATASTEEL,EQ,18-Mar-2016,295.9,299.7,302.75,296.95,302.35,302.2,300.32,7314488,2196656872.2,73786
TATASTEEL,EQ,21-Mar-2016,302.2,302.0,305.95,300.65,304.2,303.55,303.62,5651710,1715971865.05,66538
TATASTEEL,EQ,22-Mar-2016,303.55,303.1,311.8,301.35,311.8,309.8,305.94,6579069,2012769437.45,62384
TATASTEEL,EQ,23-Mar-2016,309.8,311.8,317.9,310.55,317.0,317.2,313.95,6377772,2002304608.55,68671
TATASTEEL,EQ,28-Mar-2016,317.2,318.4,318.4,297.4,299.95,299.15,305.59,9069782,2771603065.15,85276
TATASTEEL,EQ,29-Mar-2016,299.15,300.0,307.75,300.0,304.25,303.85,304.66,5937162,1808824237.55,58714
TATASTEEL,EQ,30-Mar-2016,303.85,309.45,325.75,305.3,323.5,324.3,317.36,12438899,3947632766.9,111029
TATASTEEL,EQ,31-Mar-2016,324.3,324.9,324.9,314.4,319.05,319.7,319.99,13349925,4271891827.9,118752
TATASTEEL,EQ,01-Apr-2016,319.7,317.65,319.85,313.35,316.7,317.75,316.39,5570019,1762290018.85,66748
TATASTEEL,EQ,04-Apr-2016,317.75,315.8,323.1,314.7,320.85,320.35,320.55,5167920,1656598714.3,50256
TATASTEEL,EQ,05-Apr-2016,320.35,316.95,319.4,308.3,312.05,312.3,313.91,5723253,1796568295.3,56211
TATASTEEL,EQ,06-Apr-2016,312.3,315.0,332.0,313.55,328.35,328.55,325.4,14591057,4747928982.7,134999
TATASTEEL,EQ,07-Apr-2016,328.55,329.9,332.75,322.1,324.6,323.7,327.31,8609454,2817992490.55,90434
TATASTEEL,EQ,08-Apr-2016,323.7,323.05,324.8,319.05,322.7,322.1,322.15,6080953,1958986518.05,57247
TATASTEEL,EQ,11-Apr-2016,322.1,322.0,333.3,320.05,330.2,331.15,327.35,9014830,2950962082.4,88016
TATASTEEL,EQ,12-Apr-2016,331.15,323.9,330.9,318.0,324.75,324.5,325.89,11110285,3620734110.6,98934
TATASTEEL,EQ,13-Apr-2016,324.5,327.5,336.2,326.0,332.55,332.85,331.69,10284415,3411250923.95,99995
TATASTEEL,EQ,18-Apr-2016,332.85,331.9,337.25,327.65,336.3,335.55,333.37,7192987,2397908188.8,76458
TATASTEEL,EQ,20-Apr-2016,335.55,337.95,359.3,337.7,358.0,357.45,352.3,18382196,6476136082.25,184468
TATASTEEL,EQ,21-Apr-2016,357.45,358.8,364.05,353.1,354.0,354.55,357.13,10350647,3696577071.95,114335
TATASTEEL,EQ,22-Apr-2016,354.55,358.0,363.75,352.3,353.8,353.65,358.14,12095871,4332015716.5,101778
TATASTEEL,EQ,25-Apr-2016,353.65,352.5,353.7,344.55,349.05,347.45,347.37,6159623,2139686008.1,61706
TATASTEEL,EQ,26-Apr-2016,347.45,347.15,360.6,347.1,357.8,358.6,355.5,8345302,2966756646.5,97034
TATASTEEL,EQ,27-Apr-2016,358.6,358.9,362.4,354.15,356.6,356.75,357.46,6027540,2154575065.3,56291
TATASTEEL,EQ,28-Apr-2016,356.75,357.0,362.0,346.15,347.65,347.6,353.63,10079174,3564318696.35,98888
TATASTEEL,EQ,29-Apr-2016,347.6,347.7,353.9,342.7,352.45,351.1,349.15,7804551,2724997780.9,68160
TATASTEEL,EQ,02-May-2016,351.1,349.0,351.0,344.4,346.8,346.95,347.99,4181306,1455043272.5,39612
TATASTEEL,EQ,03-May-2016,346.95,348.75,355.65,347.0,348.8,348.9,351.17,6374681,2238617348.2,63085
TATASTEEL,EQ,04-May-2016,348.9,346.0,347.25,327.4,329.5,328.75,334.67,7957557,2663171132.45,80316
TATASTEEL,EQ,05-May-2016,328.75,329.0,334.8,324.15,333.0,331.8,329.31,8335949,2745151869.0,78429
TATASTEEL,EQ,06-May-2016,331.8,330.0,331.5,325.1,329.6,329.3,328.62,5362816,1762350131.6,58992
TATASTEEL,EQ,09-May-2016,329.3,330.0,334.95,327.2,329.1,328.7,330.52,4658395,1539692021.85,52388
TATASTEEL,EQ,10-May-2016,328.7,330.9,337.25,325.15,328.1,328.05,330.56,10750089,3553592019.05,112474
TATASTEEL,EQ,11-May-2016,328.05,319.9,332.0,319.15,329.8,329.8,328.6,5687705,1868963483.4,61568
TATASTEEL,EQ,12-May-2016,329.8,331.25,332.2,326.6,331.0,330.6,329.52,4706634,1550914476.2,52217
TATASTEEL,EQ,13-May-2016,330.6,327.0,329.35,321.2,321.6,322.65,324.27,5602557,1816717241.95,62844
TATASTEEL,EQ,16-May-2016,322.65,323.05,327.25,319.4,326.5,326.4,323.8,3930807,1272810512.15,43813
TATASTEEL,EQ,17-May-2016,326.4,328.8,331.15,324.4,326.2,327.15,327.61,4879761,1598659411.9,49394
TATASTEEL,EQ,18-May-2016,327.15,325.7,330.2,323.15,330.0,329.05,326.89,3759529,1228957252.25,44575
TATASTEEL,EQ,19-May-2016,329.05,326.5,337.4,325.0,325.4,326.25,332.03,6510727,2161732102.1,65843
TATASTEEL,EQ,20-May-2016,326.25,326.2,327.1,321.1,323.0,322.65,323.74,4611092,1492788491.2,59092
TATASTEEL,EQ,23-May-2016,322.65,324.7,325.75,312.5,314.1,313.55,317.54,6397200,2031350076.1,77835
TATASTEEL,EQ,24-May-2016,313.55,313.45,318.45,311.25,318.0,317.7,315.05,5022884,1582440745.8,54848
TATASTEEL,EQ,25-May-2016,317.7,320.0,326.5,318.15,324.35,324.6,322.38,5523886,1780800296.8,49955
TATASTEEL,EQ,26-May-2016,324.6,320.0,329.35,320.0,327.0,325.2,324.28,12892426,4180699277.25,111266
TATASTEEL,EQ,27-May-2016,325.2,326.0,332.0,324.55,331.05,329.6,327.95,4404479,1444456592.1,45224
TATASTEEL,EQ,30-May-2016,329.6,332.05,334.6,321.45,321.9,322.35,326.13,6618099,2158334761.35,65867
TATASTEEL,EQ,31-May-2016,322.35,324.5,337.5,320.25,334.05,334.35,330.79,10042011,3321824551.3,97358
TATASTEEL,EQ,01-Jun-2016,334.35,335.9,339.6,329.4,332.3,332.15,335.2,6483031,2173119501.05,61786
TATASTEEL,EQ,02-Jun-2016,332.15,332.0,341.9,330.35,341.9,340.65,337.01,5572983,1878174020.85,61615
TATASTEEL,EQ,03-Jun-2016,340.65,344.0,348.3,336.4,337.85,338.55,342.08,8832388,3021418728.4,81915
TATASTEEL,EQ,06-Jun-2016,338.55,335.0,340.7,332.15,338.6,337.85,336.99,4969784,1674766167.3,59409
TATASTEEL,EQ,07-Jun-2016,337.85,339.55,343.85,337.05,343.55,342.6,341.09,3898620,1329786431.95,42571
TATASTEEL,EQ,08-Jun-2016,342.6,343.25,346.45,338.5,341.5,341.5,342.17,4466650,1528362012.95,43354
TATASTEEL,EQ,09-Jun-2016,341.5,340.0,346.7,340.0,344.0,342.05,343.59,5935910,2039511410.4,60789
TATASTEEL,EQ,10-Jun-2016,342.05,342.0,344.5,333.5,333.7,334.4,338.99,5506426,1866616791.4,48464
TATASTEEL,EQ,13-Jun-2016,334.4,328.3,329.95,321.0,322.65,323.1,323.93,6576686,2130416768.4,83347
TATASTEEL,EQ,14-Jun-2016,323.1,325.0,327.45,321.3,325.2,324.95,324.51,4008566,1300800413.55,55258
TATASTEEL,EQ,15-Jun-2016,324.95,326.1,331.5,323.8,331.05,330.25,327.62,4134184,1354431084.25,40374
TATASTEEL,EQ,16-Jun-2016,330.25,329.5,333.5,324.1,329.5,330.5,329.18,6490905,2136670702.9,66010
TATASTEEL,EQ,17-Jun-2016,330.5,333.0,333.5,323.8,325.2,325.45,326.56,5702881,1862360906.3,85598
TATASTEEL,EQ,20-Jun-2016,325.45,324.4,336.95,322.8,336.75,336.25,331.74,6200742,2057022734.15,86925
TATASTEEL,EQ,21-Jun-2016,336.25,336.0,337.7,332.75,333.1,334.05,334.82,3490952,1168852334.55,33537
TATASTEEL,EQ,22-Jun-2016,334.05,334.0,334.0,327.05,331.3,332.45,330.82,4627091,1530753964.85,74903
TATASTEEL,EQ,23-Jun-2016,332.45,331.5,335.95,327.6,333.0,333.95,331.39,4684494,1552374208.75,51460
TATASTEEL,EQ,24-Jun-2016,333.95,307.1,316.4,296.3,311.95,312.65,308.04,14410710,4439066874.75,129203
TATASTEEL,EQ,27-Jun-2016,312.65,309.75,312.55,307.5,309.9,310.5,310.35,6579079,2041837687.9,70794
TATASTEEL,EQ,28-Jun-2016,310.5,311.45,314.4,307.0,311.15,311.5,311.14,7926086,2466122631.6,64834
TATASTEEL,EQ,29-Jun-2016,311.5,314.0,317.0,312.6,312.9,313.6,314.94,5616012,1768703772.2,54117
TATASTEEL,EQ,30-Jun-2016,313.6,315.7,324.25,315.2,323.0,321.95,319.39,6392234,2041590186.65,69968
TATASTEEL,EQ,01-Jul-2016,321.95,326.5,330.9,326.4,327.4,328.1,328.91,4994251,1642636604.85,50572
TATASTEEL,EQ,04-Jul-2016,328.1,328.7,333.9,327.95,330.6,331.25,331.49,3232796,1071644833.4,33621
TATASTEEL,EQ,05-Jul-2016,331.25,332.5,337.4,330.25,332.6,333.65,333.94,3943390,1316836154.55,37295
TATASTEEL,EQ,07-Jul-2016,333.65,334.2,337.25,316.3,316.9,317.7,323.09,10126780,3271858224.8,99563
TATASTEEL,EQ,08-Jul-2016,317.7,314.95,319.4,312.1,317.7,318.35,316.68,7764479,2458850147.75,76133
TATASTEEL,EQ,11-Jul-2016,318.35,325.0,329.7,319.65,326.7,327.0,325.29,7692459,2502255581.95,83723
TATASTEEL,EQ,12-Jul-2016,327.0,329.95,343.85,329.0,343.45,342.3,336.3,9886586,3324885235.1,91232
TATASTEEL,EQ,13-Jul-2016,342.3,344.7,358.65,344.3,356.05,357.75,353.07,13345822,4711988292.1,123543
TATASTEEL,EQ,14-Jul-2016,357.75,358.8,361.35,353.35,359.5,359.3,358.23,7970875,2855408470.45,86737
TATASTEEL,EQ,15-Jul-2016,359.3,359.3,374.4,356.75,372.0,372.9,369.32,13431169,4960458692.2,126440
TATASTEEL,EQ,18-Jul-2016,372.9,373.45,379.4,363.5,364.55,365.65,373.32,7697416,2873584846.0,83445
TATASTEEL,EQ,19-Jul-2016,365.65,367.95,371.65,362.35,369.9,370.25,367.91,8246048,3033766587.2,81937
TATASTEEL,EQ,20-Jul-2016,370.25,372.2,373.0,366.4,368.7,368.45,369.25,5907217,2181247774.15,74395
TATASTEEL,EQ,21-Jul-2016,368.45,370.0,370.0,361.1,361.7,362.3,365.06,5343359,1950639016.55,54893
TATASTEEL,EQ,22-Jul-2016,362.3,362.3,368.9,356.45,365.0,365.45,363.18,7372910,2677670770.45,61579
TATASTEEL,EQ,25-Jul-2016,365.45,365.0,367.8,362.15,362.75,363.65,364.22,5676435,2067452280.8,45031
TATASTEEL,EQ,26-Jul-2016,363.65,363.9,375.0,363.05,367.4,367.8,371.22,7798763,2895068074.2,74113
TATASTEEL,EQ,27-Jul-2016,367.8,368.9,370.5,354.1,362.7,363.05,361.56,10359001,3745436365.3,89879
TATASTEEL,EQ,28-Jul-2016,363.05,358.0,359.2,348.65,350.3,349.85,353.09,10526709,3716837787.8,68053
TATASTEEL,EQ,29-Jul-2016,349.85,351.05,359.0,351.05,354.45,355.05,355.85,8349227,2971069605.15,100717
TATASTEEL,EQ,01-Aug-2016,355.05,356.15,366.6,354.25,365.1,364.85,361.87,10082335,3648513773.35,80189
TATASTEEL,EQ,02-Aug-2016,364.85,366.45,370.7,360.1,363.0,361.85,365.78,8108008,2965723036.95,91549
TATASTEEL,EQ,03-Aug-2016,361.85,364.65,366.45,354.9,357.3,358.05,360.24,5746762,2070188879.1,54405
TATASTEEL,EQ,04-Aug-2016,358.05,360.4,374.9,357.4,373.8,373.8,368.68,9639368,3553798330.75,96430
TATASTEEL,EQ,05-Aug-2016,373.8,378.0,383.0,376.5,380.8,381.7,380.21,9117890,3466751578.2,118059
TATASTEEL,EQ,08-Aug-2016,381.7,382.4,384.5,376.25,379.7,379.55,380.17,6662412,2532846910.35,74342
TATASTEEL,EQ,09-Aug-2016,379.55,379.0,382.45,373.6,376.45,375.35,377.67,5618546,2121951663.8,50798
TATASTEEL,EQ,10-Aug-2016,375.35,377.9,379.4,368.15,369.15,370.3,372.6,4594009,1711727531.35,46318
TATASTEEL,EQ,11-Aug-2016,370.3,370.3,373.6,361.5,369.9,368.35,368.09,4419528,1626777419.15,49491
TATASTEEL,EQ,12-Aug-2016,368.35,370.0,378.35,369.35,373.85,374.75,375.08,4411019,1654487188.95,55536
TATASTEEL,EQ,16-Aug-2016,374.75,375.0,381.0,373.05,380.3,379.15,377.37,6104127,2303512954.2,70465
TATASTEEL,EQ,17-Aug-2016,379.15,379.95,392.95,379.95,391.25,391.85,387.82,9353131,3627357228.7,116408
TATASTEEL,EQ,18-Aug-2016,391.85,392.5,393.9,385.1,386.8,387.2,388.63,5920398,2300864547.25,59031
TATASTEEL,EQ,19-Aug-2016,387.2,389.15,394.65,383.5,390.95,392.15,389.53,8947214,3485212991.15,82993
TATASTEEL,EQ,22-Aug-2016,392.15,391.5,391.5,384.5,387.3,388.15,387.55,5563430,2156131368.15,61900
TATASTEEL,EQ,23-Aug-2016,388.15,387.95,391.0,378.15,384.5,385.15,385.8,6720835,2592890336.9,65548
TATASTEEL,EQ,24-Aug-2016,385.15,385.6,387.3,378.75,379.35,379.95,381.98,4261868,1627967766.3,44749
TATASTEEL,EQ,25-Aug-2016,379.95,381.7,382.3,370.5,373.0,372.3,376.94,4773691,1799393833.2,52365
TATASTEEL,EQ,26-Aug-2016,372.3,375.0,375.95,367.3,369.0,369.45,370.62,4311789,1598046061.6,45462
TATASTEEL,EQ,29-Aug-2016,369.45,368.9,375.45,367.75,374.15,373.75,373.11,3718240,1387310232.9,41719
TATASTEEL,EQ,30-Aug-2016,373.75,375.35,379.5,375.0,378.0,377.75,377.61,3804436,1436594140.55,42218
TATASTEEL,EQ,31-Aug-2016,377.75,378.0,381.35,368.8,370.1,370.1,374.44,4530361,1696370774.25,54808
TATASTEEL,EQ,01-Sep-2016,370.1,371.3,377.7,369.5,374.55,374.6,373.91,4453409,1665176316.75,52415
TATASTEEL,EQ,02-Sep-2016,374.6,375.95,376.2,370.4,373.05,374.2,373.14,2824297,1053851415.2,27019
TATASTEEL,EQ,06-Sep-2016,374.2,375.0,386.75,374.4,385.0,385.75,382.81,5828507,2231192318.45,60389
TATASTEEL,EQ,07-Sep-2016,385.75,387.1,394.15,386.6,390.25,389.95,390.85,6965026,2722303804.85,83143
TATASTEEL,EQ,08-Sep-2016,389.95,390.25,408.6,390.25,402.3,403.0,402.87,11234744,4526130228.6,119210
TATASTEEL,EQ,09-Sep-2016,403.0,404.9,406.9,393.25,395.1,394.6,398.32,5962851,2375144856.85,74736
TATASTEEL,EQ,12-Sep-2016,394.6,385.0,385.9,370.6,371.95,373.3,378.63,6717365,2543387330.75,95133
TATASTEEL,EQ,14-Sep-2016,373.3,370.0,378.0,363.15,374.2,373.9,370.1,11105369,4110079120.8,113979
TATASTEEL,EQ,15-Sep-2016,373.9,374.0,375.1,363.75,366.3,366.4,367.78,4875040,1792925125.05,53131
TATASTEEL,EQ,16-Sep-2016,366.4,369.5,371.9,357.6,359.2,358.85,364.76,6075750,2216214210.55,58954
TATASTEEL,EQ,19-Sep-2016,358.85,360.0,363.95,355.3,361.5,361.65,360.96,5121611,1848714655.95,58881
TATASTEEL,EQ,20-Sep-2016,361.65,364.3,370.0,359.25,365.25,365.6,365.18,5697810,2080702461.05,67421
TATASTEEL,EQ,21-Sep-2016,365.6,365.3,372.5,365.3,369.4,369.8,369.82,6868967,2540257835.1,71931
TATASTEEL,EQ,22-Sep-2016,369.8,377.7,379.8,372.8,377.3,377.25,376.23,6669414,2509204550.9,65404
TATASTEEL,EQ,23-Sep-2016,377.25,377.35,378.4,371.0,371.9,372.0,374.98,4461871,1673105779.9,50480
TATASTEEL,EQ,26-Sep-2016,372.0,371.35,376.55,368.4,370.25,369.75,372.66,4351638,1621699583.65,47852
TATASTEEL,EQ,27-Sep-2016,369.75,372.6,374.6,366.6,367.65,367.95,369.81,4403977,1628631334.7,51302
TATASTEEL,EQ,28-Sep-2016,367.95,368.25,382.2,368.25,381.2,380.35,375.08,6338968,2377613323.5,57210
TATASTEEL,EQ,29-Sep-2016,380.35,383.35,383.85,365.0,367.55,368.8,372.61,13361086,4978466313.7,75265
TATASTEEL,EQ,30-Sep-2016,368.8,367.85,377.45,363.3,375.55,374.25,370.27,5506157,2038742400.75,52975
TATASTEEL,EQ,03-Oct-2016,374.25,376.9,384.8,376.3,383.2,382.85,381.73,4480810,1710457973.25,45832
TATASTEEL,EQ,04-Oct-2016,382.85,386.0,393.0,382.4,391.55,391.15,388.28,8523432,3309502808.9,80603
TATASTEEL,EQ,05-Oct-2016,391.15,395.2,396.5,389.0,389.05,390.7,392.6,5154852,2023818025.25,45806
TATASTEEL,EQ,06-Oct-2016,390.7,392.8,395.85,386.55,391.05,389.85,390.89,7730432,3021784549.8,66122
TATASTEEL,EQ,07-Oct-2016,389.85,392.9,407.6,390.2,406.55,406.55,400.73,11610384,4652580115.35,113299
TATASTEEL,EQ,10-Oct-2016,406.55,409.9,420.7,409.0,419.3,418.4,416.73,11642373,4851727676.3,118759
TATASTEEL,EQ,13-Oct-2016,418.4,414.0,420.4,408.8,414.8,413.8,414.28,11106052,4601058833.75,128921
TATASTEEL,EQ,14-Oct-2016,413.8,416.0,417.5,409.5,413.0,412.3,412.9,5275390,2178223939.35,69777
TATASTEEL,EQ,17-Oct-2016,412.3,412.2,415.8,407.6,411.7,410.8,411.9,6712935,2765076999.05,63865
TATASTEEL,EQ,18-Oct-2016,410.8,414.4,426.5,412.1,426.0,424.95,421.77,7584884,3199102023.05,75370
TATASTEEL,EQ,19-Oct-2016,424.95,426.0,427.75,421.2,426.7,426.0,425.12,4973722,2114403842.6,70579
TATASTEEL,EQ,20-Oct-2016,426.0,427.75,431.9,425.25,428.05,428.55,429.16,5062646,2172678520.7,51935
TATASTEEL,EQ,21-Oct-2016,428.55,427.0,428.45,421.7,427.6,427.2,425.21,4124680,1753851113.75,50917
TATASTEEL,EQ,24-Oct-2016,427.2,427.45,431.4,425.0,425.8,426.05,427.63,2881988,1232419585.6,26545
TATASTEEL,EQ,25-Oct-2016,426.05,410.0,419.2,408.35,414.75,415.25,415.12,8696996,3610305561.55,83978
TATASTEEL,EQ,26-Oct-2016,415.25,414.35,418.8,390.9,392.9,398.6,409.27,8302477,3397995804.25,89100
TATASTEEL,EQ,27-Oct-2016,398.6,388.0,400.0,383.35,399.05,397.15,393.71,13709731,5397717215.05,112960
TATASTEEL,EQ,28-Oct-2016,397.15,398.75,406.5,397.35,405.05,405.45,402.9,6788166,2734961340.1,69411
TATASTEEL,EQ,30-Oct-2016,405.45,407.0,407.95,402.5,403.95,404.7,405.58,637163,258423317.8,8511
TATASTEEL,EQ,01-Nov-2016,404.7,404.85,423.95,401.1,417.6,417.7,415.68,9473737,3938047685.55,87673
TATASTEEL,EQ,02-Nov-2016,417.7,406.0,416.4,406.0,416.2,413.35,412.02,7410152,3053167413.45,88571
TATASTEEL,EQ,03-Nov-2016,413.35,411.0,419.7,398.65,404.3,403.3,408.01,8494155,3465659041.7,82867
TATASTEEL,EQ,04-Nov-2016,403.3,403.9,407.6,398.25,403.5,403.1,402.97,5096305,2053672357.1,58466
TATASTEEL,EQ,07-Nov-2016,403.1,406.3,415.35,406.3,410.4,412.6,411.68,4516324,1859265041.55,58390
TATASTEEL,EQ,08-Nov-2016,412.6,414.0,415.4,405.5,409.55,408.65,410.49,3253417,1335487674.5,35702
TATASTEEL,EQ,09-Nov-2016,408.65,380.0,403.9,377.0,400.85,399.35,394.56,5912250,2332721920.1,59458
TATASTEEL,EQ,10-Nov-2016,399.35,407.95,439.3,407.95,436.9,437.0,432.21,10898034,4710193717.2,117768
TATASTEEL,EQ,11-Nov-2016,437.0,432.5,441.5,424.0,425.95,426.5,431.93,8733209,3772120841.85,80574
TATASTEEL,EQ,15-Nov-2016,426.5,411.5,418.0,391.0,392.5,393.05,400.71,9253517,3708013775.15,83742
TATASTEEL,EQ,16-Nov-2016,393.05,397.0,401.4,380.85,391.0,392.75,390.46,8230718,3213752908.5,70779
TATASTEEL,EQ,17-Nov-2016,392.75,393.5,398.6,387.0,394.7,392.75,393.33,4361763,1715613735.95,56983
TATASTEEL,EQ,18-Nov-2016,392.75,390.05,412.4,381.25,385.0,385.1,386.95,4660147,1803231776.55,43356
TATASTEEL,EQ,21-Nov-2016,385.1,385.45,389.6,366.3,373.1,371.45,374.34,6566271,2458030676.9,56723
TATASTEEL,EQ,22-Nov-2016,371.45,376.7,379.7,372.8,378.7,378.05,376.88,4143438,1561572584.65,52346
TATASTEEL,EQ,23-Nov-2016,378.05,381.0,394.8,380.05,390.0,392.7,388.39,5124218,1990189743.9,62379
TATASTEEL,EQ,24-Nov-2016,392.7,387.05,400.7,385.6,397.75,398.15,394.53,7117077,2807881461.3,56939
TATASTEEL,EQ,25-Nov-2016,398.15,399.0,413.5,397.5,408.0,408.75,408.86,7090491,2899020599.85,85911
TATASTEEL,EQ,28-Nov-2016,408.75,407.9,411.7,402.45,406.2,406.6,407.16,4679209,1905164281.7,45301
TATASTEEL,EQ,29-Nov-2016,406.6,415.0,417.6,407.8,409.0,408.95,411.9,6015315,2477713101.8,80460
TATASTEEL,EQ,30-Nov-2016,408.95,409.7,416.0,404.3,415.0,415.05,411.81,5378415,2214860547.85,74097
TATASTEEL,EQ,01-Dec-2016,415.05,417.35,418.5,407.75,409.25,409.6,412.48,3073859,1267916358.6,38694
TATASTEEL,EQ,02-Dec-2016,409.6,405.85,411.9,404.4,407.0,406.4,407.56,3623139,1476631717.2,38723
TATASTEEL,EQ,05-Dec-2016,406.4,407.6,414.6,404.55,414.2,413.5,409.32,3500112,1432681234.7,39699
TATASTEEL,EQ,06-Dec-2016,413.5,414.0,420.7,412.0,418.1,418.45,416.11,3883470,1615955653.3,53167
TATASTEEL,EQ,07-Dec-2016,418.45,419.3,421.4,408.7,413.7,411.9,415.89,4700356,1954810462.85,51771
TATASTEEL,EQ,08-Dec-2016,411.9,417.7,432.75,417.0,432.05,431.3,428.24,9445695,4044978955.35,114000
TATASTEEL,EQ,09-Dec-2016,431.3,432.7,435.35,428.4,430.5,430.55,431.27,4094532,1765865651.5,46073
TATASTEEL,EQ,12-Dec-2016,430.55,428.9,430.45,423.15,424.3,424.2,426.51,2491598,1062684956.1,39479
TATASTEEL,EQ,13-Dec-2016,424.2,428.95,428.95,417.5,421.55,421.1,420.95,3195158,1344987358.45,46927
TATASTEEL,EQ,14-Dec-2016,421.1,422.0,426.2,416.75,418.0,417.75,420.48,3247269,1365400288.3,54098
TATASTEEL,EQ,15-Dec-2016,417.75,415.6,427.4,412.85,421.0,419.3,420.5,4454182,1872987107.3,56350
TATASTEEL,EQ,16-Dec-2016,419.3,422.8,422.8,412.5,414.5,414.05,415.42,3547889,1473881441.75,53321
TATASTEEL,EQ,19-Dec-2016,414.05,411.0,416.3,409.1,409.55,410.35,412.98,2347383,969411260.75,31294
TATASTEEL,EQ,20-Dec-2016,410.35,411.8,414.0,401.1,403.6,403.5,405.63,3541080,1436359986.65,40984
TATASTEEL,EQ,21-Dec-2016,403.5,405.0,408.3,401.4,404.5,404.5,405.36,2747302,1113640173.85,37864
